"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"18469",234,0.268235294117647,228,0.00347218449064149,0.000786332944303136,1.10273883089679,NA,6.70656528055629,"t7","g0 tilde 1","850",1099,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10074.rds"
"18470",245,0.283529411764706,241,0.00353240393038853,0.000815707802310079,2.84405761425188,NA,6.59811691842768,"t7","g0 tilde 1","850",1267,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10075.rds"
"18471",250,0.283529411764706,241,0.00393372723188374,0.00082963179396234,0.933282331794749,NA,6.73006117392734,"t7","g0 tilde 1","850",1384,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10076.rds"
"18472",349,0.363529411764706,309,0.00358357730610441,0.000788305875435148,1.03900661839261,NA,6.73069422999707,"t7","g0 tilde 1","850",1674,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10077.rds"
"18473",213,0.248235294117647,211,0.00399996893014693,0.000846251058539968,1.36655164783432,NA,6.70177286548733,"t7","g0 tilde 1","850",1220,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10078.rds"
"18474",343,0.365882352941176,311,0.00355477361960116,0.000764766190546838,1.19822125023449,NA,6.78323077526771,"t7","g0 tilde 1","850",1789,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10079.rds"
"18475",259,0.294117647058824,250,0.00449948773405698,0.000878034754832707,1.3269028438752,NA,6.73779526923342,"t7","g0 tilde 1","850",1560,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10080.rds"
"18476",219,0.254117647058824,216,0.00409842883112309,0.000866811885035335,1.59269980726698,NA,6.67704716351929,"t7","g0 tilde 1","850",1262,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10081.rds"
"18477",305,0.312941176470588,266,0.00396233082743773,0.000819349461036133,1.19238315155485,NA,6.7513160202114,"t7","g0 tilde 1","850",2164,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10082.rds"
"18478",284,0.321176470588235,273,0.00293040199367616,0.000695166846469779,1.28531882760744,NA,6.76967627941886,"t7","g0 tilde 1","850",1388,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10083.rds"
"18479",231,0.270588235294118,230,0.00355416432912627,0.000786763271833952,0.314617308859946,NA,6.77135983689227,"t7","g0 tilde 1","850",941,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10084.rds"
"18480",200,0.232941176470588,198,0.00308504457418216,0.000715082076563245,1.70789249824338,NA,6.77259404554175,"t7","g0 tilde 1","850",1135,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10085.rds"
"18481",194,0.227058823529412,193,0.00325900473619781,0.00075588664836,1.79454872695817,NA,6.69838661425345,"t7","g0 tilde 1","850",996,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10086.rds"
"18482",290,0.332941176470588,283,0.00414071361971056,0.000837352094623971,1.81669298968265,NA,6.73386416257843,"t7","g0 tilde 1","850",1170,"SimData","SimData/t7/g0 tilde 1/850/SimpleRandom10087.rds"
"18483",277,0.325882352941176,277,0.00417188876680574,0.000861787658739463,0.819560045297919,NA,6.71565191594919,"t7","g0 tilde 1","850",1015,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10001.rds"
"18484",348,0.370588235294118,315,0.00383761079636604,0.000790244408821204,0.860347155993936,NA,6.80572672516854,"t7","g0 tilde 1","850",1914,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10002.rds"
"18485",161,0.185882352941176,158,0.00422626333405494,0.000887391476174992,0.642609928482722,NA,6.72560619431415,"t7","g0 tilde 1","850",1188,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10003.rds"
"18486",239,0.278823529411765,237,0.00425494560127749,0.00089882013125092,0.640389439621083,NA,6.66621439842343,"t7","g0 tilde 1","850",1038,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10004.rds"
"18487",335,0.383529411764706,326,0.00401081782044673,0.000808854708663096,1.11058414336727,NA,6.8180410187067,"t7","g0 tilde 1","850",1372,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10005.rds"
"18488",218,0.256470588235294,218,0.00468491133442456,0.000940399549477228,0.646180880226051,NA,6.70121112994659,"t7","g0 tilde 1","850",914,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10006.rds"
"18489",206,0.241176470588235,205,0.00275938121809624,0.000696842940108911,1.86382634180746,NA,6.68969451112913,"t7","g0 tilde 1","850",1043,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10007.rds"
"18490",319,0.345882352941176,294,0.0046931517973053,0.000883302323298592,1.20163330624898,NA,6.76639460223034,"t7","g0 tilde 1","850",1827,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10008.rds"
"18491",323,0.368235294117647,313,0.00504857955233711,0.000997812035709898,0.746570571464576,NA,6.61399836179772,"t7","g0 tilde 1","850",1303,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10009.rds"
"18492",296,0.344705882352941,293,0.00376240928445286,0.000810218326995213,0.802254991737138,NA,6.7280897035016,"t7","g0 tilde 1","850",1012,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10010.rds"
"18493",267,0.311764705882353,265,0.00482501119249393,0.00095594393105605,1.00474774835349,NA,6.64178784004175,"t7","g0 tilde 1","850",1214,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10011.rds"
"18494",287,0.327058823529412,278,0.00443866488077741,0.000914310692360609,2.56060098412226,NA,6.60890203525771,"t7","g0 tilde 1","850",1319,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10012.rds"
"18495",294,0.341176470588235,290,0.0042600672885945,0.000861818283373165,1.47791122253218,NA,6.71197346831027,"t7","g0 tilde 1","850",1070,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10013.rds"
"18496",275,0.309411764705882,263,0.00338523015165842,0.000762222494279153,1.76286456881642,NA,6.74059704417144,"t7","g0 tilde 1","850",1481,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10014.rds"
"18497",288,0.321176470588235,273,0.00367989992098968,0.000808986329351894,2.04249242921709,NA,6.67171544256636,"t7","g0 tilde 1","850",1690,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10015.rds"
"18498",263,0.309411764705882,263,0.00349152388580838,0.000752663277766538,1.66644196992086,NA,6.77330255391473,"t7","g0 tilde 1","850",1150,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10016.rds"
"18499",306,0.341176470588235,290,0.00397781403473095,0.00082301988352234,1.11009525048783,NA,6.75179914306378,"t7","g0 tilde 1","850",1503,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10017.rds"
"18500",240,0.270588235294118,230,0.00338116554980362,0.000750029391182489,1.59776461225692,NA,6.77414966957305,"t7","g0 tilde 1","850",1669,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10018.rds"
"18501",300,0.341176470588235,290,0.00358739894053202,0.00078875013881759,1.70771246773088,NA,6.71764489654153,"t7","g0 tilde 1","850",1374,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10019.rds"
"18502",330,0.355294117647059,302,0.00378582728482902,0.000812723134820072,1.85348918096215,NA,6.70276511652925,"t7","g0 tilde 1","850",1908,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10020.rds"
"18503",220,0.257647058823529,219,0.00272040313998971,0.000637821104402599,1.12192250824089,NA,6.91216302115013,"t7","g0 tilde 1","850",973,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10021.rds"
"18504",261,0.294117647058824,250,0.00484747146423056,0.000932830342131568,0.52430531172663,NA,6.74250345614018,"t7","g0 tilde 1","850",1185,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10022.rds"
"18505",315,0.364705882352941,310,0.00406710592437624,0.000836268580823353,1.27877378993119,NA,6.7346829033488,"t7","g0 tilde 1","850",1345,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10023.rds"
"18506",316,0.36,306,0.00444682961153766,0.000895960896328316,1.51003249821631,NA,6.67698898542671,"t7","g0 tilde 1","850",1318,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10024.rds"
"18507",212,0.249411764705882,212,0.00352513281988009,0.000778437981087765,1.0154599194399,NA,6.74027552827723,"t7","g0 tilde 1","850",1017,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10025.rds"
"18508",194,0.228235294117647,194,0.00415533556433169,0.000878653792609848,0.739552143024252,NA,6.68364412413036,"t7","g0 tilde 1","850",900,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10026.rds"
"18509",257,0.3,255,0.00395202631690087,0.000870262136266384,0.997952162650211,NA,6.63827490276843,"t7","g0 tilde 1","850",969,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10027.rds"
"18510",326,0.364705882352941,310,0.00384957316121633,0.000810402196275262,1.5756731677191,NA,6.74989662132751,"t7","g0 tilde 1","850",1742,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10028.rds"
"18511",230,0.263529411764706,224,0.00446626134058289,0.000922722712388807,0.805775215768219,NA,6.65047010333556,"t7","g0 tilde 1","850",1391,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10029.rds"
"18512",256,0.295294117647059,251,0.00356123261054147,0.000785132725079246,1.55990553785446,NA,6.71382594996327,"t7","g0 tilde 1","850",986,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10030.rds"
"18513",348,0.371764705882353,316,0.00417212435806796,0.000858211965436129,1.76738774253793,NA,6.69221498532728,"t7","g0 tilde 1","850",2180,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10031.rds"
"18514",259,0.302352941176471,257,0.00426792480936964,0.000919638363460691,0.90116416443403,NA,6.61548293895491,"t7","g0 tilde 1","850",1269,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10032.rds"
"18515",257,0.3,255,0.00449561246831849,0.000928549722752585,0.954721468613611,NA,6.63693164772077,"t7","g0 tilde 1","850",1152,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10033.rds"
"18516",306,0.347058823529412,295,0.00364085290105172,0.00080105651227707,1.13201821776268,NA,6.71002803188197,"t7","g0 tilde 1","850",1575,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10034.rds"
"18517",211,0.241176470588235,205,0.00360134140605571,0.000795526585038754,2.50746314031576,NA,6.69524320095588,"t7","g0 tilde 1","850",1866,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10035.rds"
"18518",249,0.274117647058824,233,0.00407414742831417,0.000844848702546232,1.2634656324018,NA,6.7241857187306,"t7","g0 tilde 1","850",1856,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10036.rds"
"18519",237,0.278823529411765,237,0.00370250497116658,0.000817885883874489,0.896963229175209,NA,6.69945380507221,"t7","g0 tilde 1","850",912,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10037.rds"
"18520",194,0.217647058823529,185,0.00343079483640451,0.00076010174386273,1.69928011285787,NA,6.76780220497963,"t7","g0 tilde 1","850",1905,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10038.rds"
"18521",266,0.310588235294118,264,0.00365229675543676,0.000785345085824708,1.59241299378359,NA,6.76421949073828,"t7","g0 tilde 1","850",1103,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10039.rds"
"18522",288,0.336470588235294,286,0.00401467381571839,0.000844466541514569,0.839020731132841,NA,6.7210790324405,"t7","g0 tilde 1","850",1153,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10040.rds"
"18523",214,0.250588235294118,213,0.00322352004198508,0.000729366480318244,2.03867396776882,NA,6.75442997986757,"t7","g0 tilde 1","850",1195,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10041.rds"
"18524",305,0.343529411764706,292,0.00391850434139962,0.000811076949129488,0.621072024715449,NA,6.78252025244918,"t7","g0 tilde 1","850",1388,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10042.rds"
"18525",278,0.327058823529412,278,0.00399740370039057,0.000859227597955713,0.963124299482167,NA,6.68039776942057,"t7","g0 tilde 1","850",988,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10043.rds"
"18526",270,0.302352941176471,257,0.00367000796004122,0.000806297065107601,2.68406354450311,NA,6.68348279119005,"t7","g0 tilde 1","850",2143,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10044.rds"
"18527",303,0.317647058823529,270,0.00336535439050389,0.000740474926344318,1.71798838575106,NA,6.79495540975059,"t7","g0 tilde 1","850",2460,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10045.rds"
"18528",330,0.367058823529412,312,0.00428208385802755,0.000866013859112628,0.463100281544978,NA,6.74556688229422,"t7","g0 tilde 1","850",1521,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10046.rds"
"18529",258,0.289411764705882,246,0.00377903181972007,0.000782178213649054,2.11224175410635,NA,6.78843319884616,"t7","g0 tilde 1","850",1466,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10047.rds"
"18530",268,0.309411764705882,263,0.00478005839556301,0.000929406436019159,1.59901129190629,NA,6.67522801619203,"t7","g0 tilde 1","850",1340,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10048.rds"
"18531",277,0.322352941176471,274,0.00423008625720794,0.000901179574816155,1.47079473779663,NA,6.63566637727003,"t7","g0 tilde 1","850",1041,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10049.rds"
"18532",244,0.265882352941176,226,0.00452104574769542,0.000915609154939626,2.81817308380184,NA,6.63884766787328,"t7","g0 tilde 1","850",2103,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10050.rds"
"18533",277,0.284705882352941,242,0.00414171315711039,0.000874438226045137,0.996428126058498,NA,6.67714529547746,"t7","g0 tilde 1","850",2451,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10051.rds"
"18534",264,0.302352941176471,257,0.00355889657141073,0.000769122983052471,1.1990394642502,NA,6.77512298867362,"t7","g0 tilde 1","850",1605,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10052.rds"
"18535",240,0.282352941176471,240,0.00485174302342985,0.000947634309786553,0.68299768981667,NA,6.69257749519378,"t7","g0 tilde 1","850",1012,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10053.rds"
"18536",242,0.283529411764706,241,0.00396364174795369,0.000856718330833881,0.804342544772769,NA,6.68320732791149,"t7","g0 tilde 1","850",1159,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10054.rds"
"18537",198,0.232941176470588,198,0.00338616362997121,0.000770144007997396,1.08882632740493,NA,6.73838123389486,"t7","g0 tilde 1","850",1017,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10055.rds"
"18538",294,0.335294117647059,285,0.00421630676022793,0.000836029894594989,1.85544370161488,NA,6.77136380036116,"t7","g0 tilde 1","850",1303,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10056.rds"
"18539",286,0.318823529411765,271,0.00301061160289941,0.000698280176424282,0.754880407877972,NA,6.8179247582534,"t7","g0 tilde 1","850",1625,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10057.rds"
"18540",345,0.329411764705882,280,0.00384029758922046,0.00081056030520299,0.733264002979155,NA,6.75531263262126,"t7","g0 tilde 1","850",2976,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10058.rds"
"18541",265,0.303529411764706,258,0.00438141167931993,0.000903133214072167,1.72871937785192,NA,6.63800135451245,"t7","g0 tilde 1","850",1256,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10059.rds"
"18542",277,0.315294117647059,268,0.00446597950885599,0.000887121538555312,0.942747075001964,NA,6.72138868114091,"t7","g0 tilde 1","850",1443,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10060.rds"
"18543",233,0.274117647058824,233,0.00378589035213687,0.00080119848497205,0.996977565776421,NA,6.77077887833907,"t7","g0 tilde 1","850",920,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10061.rds"
"18544",244,0.276470588235294,235,0.00381504137483699,0.000806193863676994,1.338966029668,NA,6.75464158202431,"t7","g0 tilde 1","850",1566,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10062.rds"
"18545",324,0.350588235294118,298,0.00367976599376256,0.000809391488563755,0.983158284187989,NA,6.71020021321541,"t7","g0 tilde 1","850",2007,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10063.rds"
"18546",272,0.312941176470588,266,0.00367356067470106,0.000792011633334204,0.818787757520099,NA,6.75199732530612,"t7","g0 tilde 1","850",1198,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10064.rds"
"18547",163,0.191764705882353,163,0.0033125032353023,0.000794575562192325,1.34899208202418,NA,6.66258183955315,"t7","g0 tilde 1","850",858,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10065.rds"
"18548",227,0.267058823529412,227,0.00360261771486507,0.000811304455952691,1.76806304740088,NA,6.65828222381081,"t7","g0 tilde 1","850",876,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10066.rds"
"18549",354,0.377647058823529,321,0.0041417522476379,0.00085094565692465,1.54130847303814,NA,6.70663665355884,"t7","g0 tilde 1","850",2417,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10067.rds"
"18550",304,0.338823529411765,288,0.00396321652635571,0.000819352541421309,0.941207240259937,NA,6.76150205823226,"t7","g0 tilde 1","850",1475,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10068.rds"
"18551",262,0.3,255,0.00337000171951154,0.000727303436342305,1.59879569330983,NA,6.81507604977851,"t7","g0 tilde 1","850",1286,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10069.rds"
"18552",238,0.277647058823529,236,0.00365559082540512,0.000772825390513073,1.76240075129617,NA,6.77946230683166,"t7","g0 tilde 1","850",1091,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10070.rds"
"18553",184,0.202352941176471,172,0.00345953683940705,0.000804304021060087,0.754940887935869,NA,6.67826870792466,"t7","g0 tilde 1","850",1623,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10071.rds"
"18554",233,0.274117647058824,233,0.00257754552018907,0.00064869626932833,1.44576393897552,NA,6.79196072218402,"t7","g0 tilde 1","850",867,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10072.rds"
"18555",383,0.404705882352941,344,0.00420855051614479,0.000864757189517699,1.01459717972637,NA,6.70318131426409,"t7","g0 tilde 1","850",2164,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10073.rds"
"18556",234,0.270588235294118,230,0.00338495646971684,0.000767007751579797,1.11278583058802,NA,6.73068256907027,"t7","g0 tilde 1","850",1099,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10074.rds"
"18557",245,0.282352941176471,240,0.00326064681801168,0.000775276825743182,0.967632118749086,NA,6.67780034580033,"t7","g0 tilde 1","850",1267,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10075.rds"
"18558",250,0.287058823529412,244,0.00385962225670722,0.00081387925060346,0.991732579741609,NA,6.74438980758638,"t7","g0 tilde 1","850",1384,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10076.rds"
"18559",349,0.38,323,0.00349503154453411,0.000768625087995425,1.09454557462158,NA,6.75347064604723,"t7","g0 tilde 1","850",1674,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10077.rds"
"18560",213,0.245882352941176,209,0.00401258412132669,0.000849096466852088,1.30052590435943,NA,6.70077756245784,"t7","g0 tilde 1","850",1220,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10078.rds"
"18561",343,0.378823529411765,322,0.00379105692300215,0.000797202633794608,1.17891286569366,NA,6.76550726497462,"t7","g0 tilde 1","850",1789,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10079.rds"
"18562",259,0.292941176470588,249,0.00443301383375123,0.000865147707102731,1.34810050837,NA,6.75118477253473,"t7","g0 tilde 1","850",1560,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10080.rds"
"18563",219,0.255294117647059,217,0.00412568979027203,0.00087092602869903,1.6581639311208,NA,6.6692714493032,"t7","g0 tilde 1","850",1262,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10081.rds"
"18564",305,0.334117647058824,284,0.00388998184003348,0.000805977115847783,0.974251716986652,NA,6.77662929684548,"t7","g0 tilde 1","850",2164,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10082.rds"
"18565",284,0.321176470588235,273,0.00302606132973678,0.000700479553864307,1.12557987471026,NA,6.78378422081696,"t7","g0 tilde 1","850",1388,"SimData","SimData/t7/g0 tilde 1/850/Spread.one10083.rds"
