"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"6665",199,0.231764705882353,197,0.00376081109499984,0.000811945838569662,4.2659383771875,-1.99508836011349,6.70967178638299,"t7","g0 tilde bk","850",1717,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10027.rds"
"6666",227,0.267058823529412,227,0.0033899272699516,0.000752995982192516,-0.296035683125614,0.87053523070543,6.86529789973117,"t7","g0 tilde bk","850",902,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10028.rds"
"6667",272,0.308235294117647,262,0.00401243820640862,0.000816006455014393,0.386392848872646,0.735732418064754,6.8218630974195,"t7","g0 tilde bk","850",1495,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10029.rds"
"6668",204,0.24,204,0.0045240171380507,0.000908364260931268,0.267799966129586,0.776416393975699,6.76530092584699,"t7","g0 tilde bk","850",938,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10030.rds"
"6669",262,0.297647058823529,253,0.00436956765815941,0.000887125534829703,0.217745062281512,1.24660630989643,6.74925858025042,"t7","g0 tilde bk","850",1489,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10031.rds"
"6670",247,0.290588235294118,247,0.00316986997239916,0.000715781572839646,1.14516467884854,64.925563939922,6.79393672740974,"t7","g0 tilde bk","850",1033,"SimData","SimData/t7/g0 tilde bk/850/Spread.one10032.rds"
"6671",256,1.024,256,0.0045263639106145,0.000864607076884927,3.54047062989676,NA,6.74500151920256,"t7","g0 tilde 1","250",1156,"SimData","SimData/t7/g0 tilde 1/250/Full10001.rds"
"6672",297,1.188,297,0.00419751062034306,0.000864540506199912,1.37639384676698,NA,6.68566190039199,"t7","g0 tilde 1","250",1035,"SimData","SimData/t7/g0 tilde 1/250/Full10003.rds"
"6673",362,1.448,362,0.00436960723332789,0.000880571767449468,0.55686558528376,NA,6.72970223274847,"t7","g0 tilde 1","250",1640,"SimData","SimData/t7/g0 tilde 1/250/Full10004.rds"
"6674",247,0.988,247,0.0034406496379703,0.000759984430644146,1.19103838678206,NA,6.76047515838075,"t7","g0 tilde 1","250",1735,"SimData","SimData/t7/g0 tilde 1/250/Full10005.rds"
"6675",206,0.824,206,0.00423349932863552,0.000859698997243846,1.45122277729965,NA,6.71889080264622,"t7","g0 tilde 1","250",1014,"SimData","SimData/t7/g0 tilde 1/250/Full10007.rds"
"6676",239,0.956,239,0.00442492060672922,0.000897360248276282,0.707358787287689,NA,6.70811992486315,"t7","g0 tilde 1","250",1473,"SimData","SimData/t7/g0 tilde 1/250/Full10008.rds"
"6677",239,0.956,239,0.00387172168292391,0.000834102983929597,1.73171288841308,NA,6.6778431853932,"t7","g0 tilde 1","250",1313,"SimData","SimData/t7/g0 tilde 1/250/Full10010.rds"
"6678",246,0.984,246,0.00393681961793872,0.0008505447503485,0.992111191098836,NA,6.67984658844786,"t7","g0 tilde 1","250",1329,"SimData","SimData/t7/g0 tilde 1/250/Full10011.rds"
"6679",270,1.08,270,0.00364497995012303,0.000786494059724751,1.22728890893994,NA,6.74629908939438,"t7","g0 tilde 1","250",1270,"SimData","SimData/t7/g0 tilde 1/250/Full10012.rds"
"6680",208,0.832,208,0.00415031237801702,0.000859449828855024,1.09786889904438,NA,6.71057500913909,"t7","g0 tilde 1","250",1002,"SimData","SimData/t7/g0 tilde 1/250/Full10013.rds"
"6681",238,0.952,238,0.00357979738769607,0.000807484385723589,1.2367055113402,NA,6.68270549140805,"t7","g0 tilde 1","250",3157,"SimData","SimData/t7/g0 tilde 1/250/Full10014.rds"
"6682",348,1.392,348,0.00443250279881503,0.000892726605710852,1.61981891018145,NA,6.6753606846972,"t7","g0 tilde 1","250",2254,"SimData","SimData/t7/g0 tilde 1/250/Full10015.rds"
"6683",217,0.868,217,0.00358471559611466,0.000809672043995657,1.53765063459688,NA,6.65997947889996,"t7","g0 tilde 1","250",1145,"SimData","SimData/t7/g0 tilde 1/250/Full10017.rds"
"6684",211,0.844,211,0.00428934218605572,0.000871176906083219,0.87109068104499,NA,6.73147905106376,"t7","g0 tilde 1","250",769,"SimData","SimData/t7/g0 tilde 1/250/Full10018.rds"
"6685",161,0.644,161,0.00289742064288439,0.0006991822171424,0.850467517021717,NA,6.81238219830098,"t7","g0 tilde 1","250",1151,"SimData","SimData/t7/g0 tilde 1/250/Full10020.rds"
"6686",212,0.848,212,0.00313927820597384,0.000716285361219786,0.475692837945604,NA,6.83247592801305,"t7","g0 tilde 1","250",901,"SimData","SimData/t7/g0 tilde 1/250/Full10021.rds"
"6687",221,0.884,221,0.00291082643600723,0.000678708599767078,1.36105244558989,NA,6.82788812375374,"t7","g0 tilde 1","250",940,"SimData","SimData/t7/g0 tilde 1/250/Full10022.rds"
"6688",309,1.236,309,0.00374832323232939,0.000805158355405559,1.28681416083256,NA,6.73050396943069,"t7","g0 tilde 1","250",1222,"SimData","SimData/t7/g0 tilde 1/250/Full10023.rds"
"6689",384,1.536,384,0.00439096243243173,0.000851250413848571,1.6436324055599,NA,6.75869650611522,"t7","g0 tilde 1","250",2321,"SimData","SimData/t7/g0 tilde 1/250/Full10025.rds"
"6690",273,1.092,273,0.0039039113206445,0.000839223166169042,1.88942438377146,NA,6.69899786944376,"t7","g0 tilde 1","250",1847,"SimData","SimData/t7/g0 tilde 1/250/Full10027.rds"
"6691",233,0.932,233,0.00334438704866734,0.00077515713280763,1.29397729918998,NA,6.68462166902973,"t7","g0 tilde 1","250",1213,"SimData","SimData/t7/g0 tilde 1/250/Full10028.rds"
"6692",241,0.964,241,0.00342739052095075,0.000758722527656475,0.758368274975429,NA,6.78104371551528,"t7","g0 tilde 1","250",1026,"SimData","SimData/t7/g0 tilde 1/250/Full10030.rds"
"6693",207,0.828,207,0.00402473531448321,0.000874815820000626,0.397149409197423,NA,6.69793520693818,"t7","g0 tilde 1","250",779,"SimData","SimData/t7/g0 tilde 1/250/Full10031.rds"
"6694",269,1.076,269,0.00401386887595591,0.000827393118376236,2.09079457283402,NA,6.72497772522286,"t7","g0 tilde 1","250",1172,"SimData","SimData/t7/g0 tilde 1/250/Full10032.rds"
"6695",327,1.308,327,0.00412761967814913,0.000849266250430185,1.07229637672687,NA,6.73292477133724,"t7","g0 tilde 1","250",1415,"SimData","SimData/t7/g0 tilde 1/250/Full10033.rds"
"6696",256,0.648,162,0.00401163068287906,0.000849573550247849,0.8056517872516,NA,6.71870697533285,"t7","g0 tilde 1","250",1156,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10001.rds"
"6697",297,0.696,174,0.00375162462672236,0.000851681718231767,-0.12402459303547,NA,6.70496315682784,"t7","g0 tilde 1","250",1035,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10002.rds"
"6698",197,0.584,146,0.00230065928854757,0.000624400491542554,0.357232951228963,NA,6.80024224358511,"t7","g0 tilde 1","250",721,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10003.rds"
"6699",362,0.708,177,0.00429895020903459,0.000935777940225562,-0.700967875575197,NA,6.72957694765407,"t7","g0 tilde 1","250",1640,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10004.rds"
"6700",247,0.568,142,0.00324783360147424,0.000745464015274267,0.175573986021989,NA,6.82639062710206,"t7","g0 tilde 1","250",1735,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10005.rds"
"6701",188,0.54,135,0.00339870239443073,0.000819265952143906,-0.51848766340312,NA,6.74088692710066,"t7","g0 tilde 1","250",698,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10006.rds"
"6702",206,0.532,133,0.00361909046423701,0.000810307170406968,0.0355379271404604,NA,6.77591821252668,"t7","g0 tilde 1","250",1014,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10007.rds"
"6703",239,0.536,134,0.00469947087973761,0.00100893200981657,-0.538438848817308,NA,6.67343119601463,"t7","g0 tilde 1","250",1473,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10008.rds"
"6704",335,0.692,173,0.00394411210164936,0.000829382166148152,-0.338606073718504,NA,6.85898104709497,"t7","g0 tilde 1","250",1621,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10009.rds"
"6705",239,0.584,146,0.00319589832451074,0.000748464985704921,0.555405211752677,NA,6.78244987774534,"t7","g0 tilde 1","250",1313,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10010.rds"
"6706",246,0.592,148,0.00371418749336626,0.00085619270905085,-0.166726398617492,NA,6.7241889668442,"t7","g0 tilde 1","250",1329,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10011.rds"
"6707",270,0.6,150,0.00355983423982168,0.000834953909142458,-0.197131899098614,NA,6.71857988956256,"t7","g0 tilde 1","250",1270,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10012.rds"
"6708",208,0.576,144,0.0036295735092846,0.000814866505010436,-0.0466463434577955,NA,6.78070728264134,"t7","g0 tilde 1","250",1002,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10013.rds"
"6709",238,0.336,84,0.00204866114569283,0.000554824618721412,0.234677967918801,NA,6.97961656695047,"t7","g0 tilde 1","250",3157,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10014.rds"
"6710",348,0.648,162,0.00415926125930281,0.000913765888055121,-0.368180655594658,NA,6.72460751403379,"t7","g0 tilde 1","250",2254,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10015.rds"
"6711",254,0.672,168,0.00300386944974417,0.000720645316597465,0.22156995909851,NA,6.79084967911245,"t7","g0 tilde 1","250",1180,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10016.rds"
"6712",217,0.548,137,0.00330013229651077,0.000813467129613219,-0.0198666761330919,NA,6.66497707090347,"t7","g0 tilde 1","250",1145,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10017.rds"
"6713",211,0.6,150,0.00422217005805069,0.000905047059047255,-0.0974391710621971,NA,6.73112556899468,"t7","g0 tilde 1","250",769,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10018.rds"
"6714",161,0.428,107,0.00267679185972064,0.000666191707576109,0.524030284295941,NA,6.87218853877882,"t7","g0 tilde 1","250",1151,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10019.rds"
"6715",212,0.592,148,0.00303835545608454,0.000720540983801844,0.0572823358149617,NA,6.85079632964778,"t7","g0 tilde 1","250",901,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10020.rds"
"6716",221,0.632,158,0.00289781972837604,0.000699505589808806,0.547096302166271,NA,6.81592630243348,"t7","g0 tilde 1","250",940,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10021.rds"
"6717",136,0.464,116,0.00326763220650143,0.000771085736195069,-0.270615127933241,NA,6.80912538530222,"t7","g0 tilde 1","250",519,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10022.rds"
"6718",309,0.672,168,0.00402421586286629,0.000895249265255445,-0.138922689627086,NA,6.69057022888269,"t7","g0 tilde 1","250",1222,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10023.rds"
"6719",293,0.66,165,0.00434346571643389,0.000925982364293635,-0.566050914762837,NA,6.74736811070644,"t7","g0 tilde 1","250",1159,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10024.rds"
"6720",384,0.724,181,0.00417545722748144,0.000905195108139129,-0.163954942279189,NA,6.6975542760067,"t7","g0 tilde 1","250",2321,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10025.rds"
"6721",273,0.58,145,0.00345356407835499,0.00078943083786325,0.351448013108053,NA,6.77765615515414,"t7","g0 tilde 1","250",1847,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10026.rds"
"6722",217,0.6,150,0.00408006190823915,0.000884207751069163,0.998966947629832,NA,6.6478772462218,"t7","g0 tilde 1","250",947,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10027.rds"
"6723",233,0.532,133,0.00299488539496855,0.000763680639936342,0.0880339922254408,NA,6.68987087284464,"t7","g0 tilde 1","250",1213,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10028.rds"
"6724",241,0.604,151,0.00354021850539534,0.000794167955604654,-0.357691941240713,NA,6.83387210654899,"t7","g0 tilde 1","250",1026,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10029.rds"
"6725",207,0.584,146,0.00434746920274486,0.000951401818323156,-0.274365921475632,NA,6.67585154661036,"t7","g0 tilde 1","250",779,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10030.rds"
"6726",249,0.536,134,0.0043525139137286,0.00091616000099101,-0.492151672958369,NA,6.77941110288779,"t7","g0 tilde 1","250",1370,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10031.rds"
"6727",269,0.656,164,0.0037275668796679,0.000826977973192224,0.479444857837576,NA,6.71902648157458,"t7","g0 tilde 1","250",1172,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10032.rds"
"6728",327,0.684,171,0.00383518814366566,0.000853443220948591,-0.257299260342574,NA,6.7494461605604,"t7","g0 tilde 1","250",1415,"SimData","SimData/t7/g0 tilde 1/250/SimpleRandom10033.rds"
"6729",256,0.78,195,0.00442528782008511,0.000879546844802773,1.34948236096096,NA,6.72618840213261,"t7","g0 tilde 1","250",1156,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10001.rds"
"6730",297,0.816,204,0.00426231832563963,0.00090061141573993,0.208851554673349,NA,6.68828468690637,"t7","g0 tilde 1","250",1035,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10002.rds"
"6731",197,0.652,163,0.00251790608945539,0.000640129870562138,0.392939590420034,NA,6.83614389990614,"t7","g0 tilde 1","250",721,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10003.rds"
"6732",362,0.852,213,0.00455009572705403,0.000945509503998788,-0.526335384936246,NA,6.7372377229107,"t7","g0 tilde 1","250",1640,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10004.rds"
"6733",247,0.652,163,0.0029694451855019,0.000704312130189054,0.471621832500946,NA,6.84781533438146,"t7","g0 tilde 1","250",1735,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10005.rds"
"6734",188,0.656,164,0.00329014675833893,0.00078941668863039,-0.0932710899539528,NA,6.7285662819496,"t7","g0 tilde 1","250",698,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10006.rds"
"6735",206,0.68,170,0.00423030099531112,0.000881452971216893,0.847831770341781,NA,6.70406589699926,"t7","g0 tilde 1","250",1014,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10007.rds"
"6736",239,0.68,170,0.00463657851332774,0.000944777955180624,0.0235741670403633,NA,6.70702632137536,"t7","g0 tilde 1","250",1473,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10008.rds"
"6737",335,0.828,207,0.00407310830937234,0.000853020754468748,-0.00872702304837105,NA,6.79778041578294,"t7","g0 tilde 1","250",1621,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10009.rds"
"6738",239,0.684,171,0.00362328766372405,0.00082215395734327,0.856568637084131,NA,6.6783835183437,"t7","g0 tilde 1","250",1313,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10010.rds"
"6739",246,0.708,177,0.00367887142499543,0.000819847493123456,0.120009515245188,NA,6.75580211548163,"t7","g0 tilde 1","250",1329,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10011.rds"
"6740",270,0.756,189,0.00396852046611964,0.000882112200067721,0.166042209958467,NA,6.67539263306152,"t7","g0 tilde 1","250",1270,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10012.rds"
"6741",208,0.656,164,0.00422917186252878,0.000900560509931237,0.44769115162476,NA,6.68281747749887,"t7","g0 tilde 1","250",1002,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10013.rds"
"6742",238,0.66,165,0.00361742320641628,0.00082265821086588,0.416515141336826,NA,6.70215937739979,"t7","g0 tilde 1","250",3157,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10014.rds"
"6743",348,0.796,199,0.00380563894515908,0.00080341652304725,-0.200080434147209,NA,6.88114749707124,"t7","g0 tilde 1","250",2254,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10015.rds"
"6744",254,0.716,179,0.00334443278488697,0.00074512940002829,0.18320806647547,NA,6.83894711352718,"t7","g0 tilde 1","250",1180,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10016.rds"
"6745",217,0.68,170,0.00363061150398306,0.000843826129783855,0.647373004844294,NA,6.63155896267654,"t7","g0 tilde 1","250",1145,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10017.rds"
"6746",211,0.716,179,0.00429452924589643,0.000892657910991975,0.485614300444734,NA,6.71072061201776,"t7","g0 tilde 1","250",769,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10018.rds"
"6747",161,0.54,135,0.00296956145604759,0.000740694492847189,0.394605599966627,NA,6.74843377390679,"t7","g0 tilde 1","250",1151,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10019.rds"
"6748",212,0.74,185,0.00322652545964927,0.000739066928063732,0.158672178281838,NA,6.82806370589683,"t7","g0 tilde 1","250",901,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10020.rds"
"6749",221,0.672,168,0.00296276065318879,0.000696503046727085,0.408732257190084,NA,6.85456788726958,"t7","g0 tilde 1","250",940,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10021.rds"
"6750",136,0.52,130,0.00316169238627939,0.000741970795937899,0.0805875717116415,NA,6.81264103801332,"t7","g0 tilde 1","250",519,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10022.rds"
"6751",309,0.808,202,0.00360992064524273,0.00081825393646087,0.306191852681679,NA,6.71032936640012,"t7","g0 tilde 1","250",1222,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10023.rds"
"6752",293,0.82,205,0.00412159521683356,0.000875551336392622,-0.0205813806354032,NA,6.74228871188487,"t7","g0 tilde 1","250",1159,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10024.rds"
"6753",384,0.844,211,0.00419515527439118,0.000858257987923005,-0.145285105179271,NA,6.81501991534841,"t7","g0 tilde 1","250",2321,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10025.rds"
"6754",273,0.76,190,0.00364861441767431,0.000812983260630179,0.669614702981835,NA,6.7399161508441,"t7","g0 tilde 1","250",1847,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10026.rds"
"6755",217,0.664,166,0.00375398627311415,0.000813175772053222,0.895110791936793,NA,6.73555915659266,"t7","g0 tilde 1","250",947,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10027.rds"
"6756",233,0.676,169,0.0031829198950758,0.000762273954241328,0.466917918509221,NA,6.71932943885445,"t7","g0 tilde 1","250",1213,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10028.rds"
"6757",241,0.756,189,0.00336757766240142,0.000765784626343939,0.173861650589579,NA,6.78655358572914,"t7","g0 tilde 1","250",1026,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10029.rds"
"6758",207,0.676,169,0.00421230724224014,0.000919693402910016,-0.0980682487635065,NA,6.69000427084823,"t7","g0 tilde 1","250",779,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10030.rds"
"6759",249,0.732,183,0.00422906165360417,0.000898573122655203,0.351836943859087,NA,6.68960822997241,"t7","g0 tilde 1","250",1370,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10031.rds"
"6760",269,0.796,199,0.00418179231889699,0.000883359584389872,1.13427521334697,NA,6.66362312759449,"t7","g0 tilde 1","250",1172,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10032.rds"
"6761",327,0.82,205,0.00373528277423375,0.000828756515754224,0.00380216334507958,NA,6.74949158190887,"t7","g0 tilde 1","250",1415,"SimData","SimData/t7/g0 tilde 1/250/Spread.one10033.rds"
"6762",290,0.527272727272727,290,0.00342517905708604,0.00079122654596559,1.01133890251049,NA,6.68682204834442,"t7","g0 tilde 1","550",1234,"SimData","SimData/t7/g0 tilde 1/550/Full10002.rds"
"6763",225,0.409090909090909,225,0.0041146365402675,0.000866268463148392,0.904927431469931,NA,6.70028469462532,"t7","g0 tilde 1","550",1312,"SimData","SimData/t7/g0 tilde 1/550/Full10003.rds"
