"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"9476",356,0.370588235294118,315,0.00456717541758989,0.000893321021372678,-0.0119553803792892,0.757236126468922,0.177097471601331,"t7","g0 tilde bk + t","850",1890,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10012.rds"
"9477",288,0.327058823529412,278,0.0032481055671872,0.000716032324122341,1.37938827396062,0.537774012142309,0.300927422577819,"t7","g0 tilde bk + t","850",1166,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10013.rds"
"9478",395,0.408235294117647,347,0.00433983519773691,0.000875919179914509,0.361005328125877,0.845875490143546,-0.0202544683382942,"t7","g0 tilde bk + t","850",1980,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10014.rds"
"9479",188,0.214117647058824,182,0.00267802389744771,0.000642116777134303,0.607718650878268,1.30400939114297,0.551095662512059,"t7","g0 tilde bk + t","850",1359,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10015.rds"
"9480",250,0.285882352941176,243,0.00449035315950653,0.000931996732363189,0.110273789439557,1.94649090943402,-0.266266456514081,"t7","g0 tilde bk + t","850",1127,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10016.rds"
"9481",214,0.250588235294118,213,0.0039472547941462,0.000822167709243782,0.876682328353867,0.858007676145999,-0.963169282235823,"t7","g0 tilde bk + t","850",1046,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10017.rds"
"9482",292,0.329411764705882,280,0.00464847903189235,0.000908174115655751,0.0452581634275131,0.545781954629498,-0.226667011252437,"t7","g0 tilde bk + t","850",1200,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10018.rds"
"9483",230,0.267058823529412,227,0.00328524223985681,0.000748185333678098,0.299637570643626,1.31511268163982,0.602554041350725,"t7","g0 tilde bk + t","850",1104,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10019.rds"
"9484",222,0.261176470588235,222,0.00443532950043808,0.000891238591166777,0.488863252395124,1.71538005039086,-0.440450568075676,"t7","g0 tilde bk + t","850",989,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10020.rds"
"9485",261,0.277647058823529,236,0.003345492756132,0.000739145179184551,1.09036279562088,-0.799454051790377,2.7379643871604,"t7","g0 tilde bk + t","850",1575,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10021.rds"
"9486",342,0.358823529411765,305,0.00410475527206399,0.000865893137045012,-0.0674313833994412,0.861659706643567,0.00889986354065311,"t7","g0 tilde bk + t","850",1978,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10022.rds"
"9487",262,0.288235294117647,245,0.00363783278862988,0.000787726385605009,0.236687514861044,1.12009272317742,-0.0744344648808251,"t7","g0 tilde bk + t","850",1566,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10023.rds"
"9488",344,0.36,306,0.00421128641495039,0.000855014184428927,-0.167721252043308,1.09030706767711,0.766085304462368,"t7","g0 tilde bk + t","850",1816,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10024.rds"
"9489",332,0.331764705882353,282,0.00371160836159373,0.000769944384503415,0.718273416530248,0.772473249600003,-0.103612038628471,"t7","g0 tilde bk + t","850",2550,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10025.rds"
"9490",352,0.381176470588235,324,0.00349996275974354,0.000752155018632596,0.66865603672222,0.429880085233172,-0.28561057895513,"t7","g0 tilde bk + t","850",1630,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10026.rds"
"9491",253,0.296470588235294,252,0.00392714964408014,0.000818013386516183,-0.70228187388729,1.46496249043826,0.507722244960891,"t7","g0 tilde bk + t","850",1051,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10027.rds"
"9492",315,0.36,306,0.0035988982428296,0.00079117368264842,0.851722862560142,0.678099665920843,-0.21515349235758,"t7","g0 tilde bk + t","850",1250,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10028.rds"
"9493",219,0.243529411764706,207,0.00386166119012534,0.000823151472454613,-0.25030837758385,1.13119178677868,-0.520150896605523,"t7","g0 tilde bk + t","850",1335,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10029.rds"
"9494",253,0.290588235294118,247,0.00381442860397713,0.00082399220875566,1.31034003344255,1.53599274005596,-0.718121608924781,"t7","g0 tilde bk + t","850",1446,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10030.rds"
"9495",256,0.301176470588235,256,0.00422827850826536,0.000859506535432264,0.0422973550760984,0.968321397098198,-0.267694187688188,"t7","g0 tilde bk + t","850",956,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10031.rds"
"9496",257,0.297647058823529,253,0.00311664594873514,0.000740853591971599,0.827133199223808,1.37701655356919,-0.511122558226285,"t7","g0 tilde bk + t","850",1189,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10032.rds"
"9497",345,0.349411764705882,297,0.00380817496817305,0.000822027258399278,0.38686523747328,1.89300582111333,-0.180274082831368,"t7","g0 tilde bk + t","850",1999,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10033.rds"
"9498",205,0.241176470588235,205,0.00310977129859536,0.000760160525120364,0.095363453439606,2.46108129512591,0.604392394542687,"t7","g0 tilde bk + t","850",890,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10034.rds"
"9499",296,0.329411764705882,280,0.00360662972110969,0.000777690186574275,0.105173012964349,1.59561448359344,0.0528362852498273,"t7","g0 tilde bk + t","850",1321,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10035.rds"
"9500",208,0.221176470588235,188,0.00363799741436355,0.000849789569904017,0.207918268902174,1.55209120182642,-0.350475776655083,"t7","g0 tilde bk + t","850",1413,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10036.rds"
"9501",278,0.307058823529412,261,0.00411955459384758,0.000836459178541354,0.0315558660673626,1.01079346443616,-0.0795996717917304,"t7","g0 tilde bk + t","850",1542,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10037.rds"
"9502",238,0.28,238,0.00367189207617429,0.00080223288828442,-0.0260267745499705,1.1530006367701,-0.109131087739752,"t7","g0 tilde bk + t","850",894,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10038.rds"
"9503",352,0.349411764705882,297,0.00422131943536544,0.000888211167708416,0.182210513244141,1.01299582950552,0.0228035344377622,"t7","g0 tilde bk + t","850",2537,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10039.rds"
"9504",256,0.284705882352941,242,0.00314353243414878,0.000712020230590191,0.752144586783701,1.54247676147381,0.493811751953295,"t7","g0 tilde bk + t","850",1471,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10040.rds"
"9505",217,0.255294117647059,217,0.00351776308138087,0.000793818686249793,1.85695304500701,0.208664490729269,-0.0430274394796211,"t7","g0 tilde bk + t","850",902,"SimData","SimData/t7/g0 tilde bk + t/850/SimpleRandom10041.rds"
"9506",299,0.325882352941176,277,0.00368271609740555,0.000780251106005209,0.743125195089354,1.68233046517241,-0.611941164736477,"t7","g0 tilde bk + t","850",1863,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10001.rds"
"9507",325,0.341176470588235,290,0.00379054014906929,0.000815596446922097,1.70639883050763,1.78116483106022,-1.55366777606133,"t7","g0 tilde bk + t","850",2166,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10002.rds"
"9508",266,0.310588235294118,264,0.00390784410535818,0.000843169668708803,0.599541357841312,0.936186739154614,-0.196785980741053,"t7","g0 tilde bk + t","850",1051,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10003.rds"
"9509",325,0.365882352941176,311,0.00431250094452527,0.000873475209500405,0.169006634680196,1.05110160037783,0.206013058895273,"t7","g0 tilde bk + t","850",1387,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10004.rds"
"9510",246,0.288235294117647,245,0.00358812663491475,0.000775556195139275,0.381730410249528,0.509810525455021,1.03231038947666,"t7","g0 tilde bk + t","850",999,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10005.rds"
"9511",306,0.356470588235294,303,0.0043587387943004,0.00089961140870565,0.175590754862829,1.70287306606877,0.276955569273059,"t7","g0 tilde bk + t","850",1129,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10006.rds"
"9512",254,0.284705882352941,242,0.00378331305933231,0.000803094176495638,0.553759468802262,1.06274481605034,-0.167193372523783,"t7","g0 tilde bk + t","850",1392,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10007.rds"
"9513",215,0.251764705882353,214,0.00416532189766188,0.000848447283999441,0.00848844131743353,1.71789469963515,0.930330592705715,"t7","g0 tilde bk + t","850",1039,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10008.rds"
"9514",310,0.352941176470588,300,0.00416491311449128,0.000874943315799437,0.680320036890006,1.13739747154193,0.0595056356101716,"t7","g0 tilde bk + t","850",1234,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10009.rds"
"9515",240,0.28,238,0.00397563356351206,0.000842512709849177,0.123997535899639,0.686374549333555,0.0822184720380922,"t7","g0 tilde bk + t","850",1044,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10010.rds"
"9516",230,0.270588235294118,230,0.00336063545250381,0.000751708167151245,-0.141222393604598,1.8133033686053,0.43877291405631,"t7","g0 tilde bk + t","850",899,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10011.rds"
"9517",356,0.374117647058824,318,0.00452816225271671,0.000887305617233384,-0.01457607220036,0.936496906142813,-0.0130337309467401,"t7","g0 tilde bk + t","850",1890,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10012.rds"
"9518",288,0.335294117647059,285,0.00328757420645392,0.000722680025140668,1.29282308141082,0.391051779408651,1.61617422699054,"t7","g0 tilde bk + t","850",1166,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10013.rds"
"9519",395,0.42,357,0.00466119588374514,0.000906837708754007,0.453244834711252,1.05629564644604,0.0536612506530489,"t7","g0 tilde bk + t","850",1980,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10014.rds"
"9520",188,0.217647058823529,185,0.0028346134861939,0.000661768315372253,0.544891207183022,1.08072482882412,0.541859979334946,"t7","g0 tilde bk + t","850",1359,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10015.rds"
"9521",250,0.292941176470588,249,0.00446706519197755,0.000926593725266913,0.118516559378098,1.88134120479683,-0.256284806838252,"t7","g0 tilde bk + t","850",1127,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10016.rds"
"9522",214,0.250588235294118,213,0.00395785103864697,0.000824262153482912,0.930109659636772,0.865741408877981,-1.09787335293295,"t7","g0 tilde bk + t","850",1046,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10017.rds"
"9523",292,0.334117647058824,284,0.00467857547098354,0.000914255064276757,0.214967609553165,0.663952402542245,-0.437347174711,"t7","g0 tilde bk + t","850",1200,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10018.rds"
"9524",230,0.270588235294118,230,0.00340432733113555,0.000770321896175001,0.262881814563459,1.36538358800135,0.573584711431098,"t7","g0 tilde bk + t","850",1104,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10019.rds"
"9525",222,0.26,221,0.00443825545008858,0.000892176443784679,0.495835118067299,1.66676587143487,-0.439544269075971,"t7","g0 tilde bk + t","850",989,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10020.rds"
"9526",261,0.294117647058824,250,0.00342794543674769,0.000756813108141038,1.76243017576399,-0.11331951462271,1.68712218415652,"t7","g0 tilde bk + t","850",1575,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10021.rds"
"9527",342,0.371764705882353,316,0.00425595777805473,0.000877426727468654,0.346014570801924,0.833374644096036,-0.285317290269257,"t7","g0 tilde bk + t","850",1978,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10022.rds"
"9528",262,0.284705882352941,242,0.00337134497612955,0.00074663175569996,0.146894913262041,0.829439046639135,0.133537805956117,"t7","g0 tilde bk + t","850",1566,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10023.rds"
"9529",344,0.385882352941176,328,0.00420888626115503,0.000850857172333664,-0.23023338960291,1.04450621298688,1.05831872636236,"t7","g0 tilde bk + t","850",1816,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10024.rds"
"9530",332,0.34,289,0.00383272505407033,0.000779874478500726,0.636711106495176,0.689909576502706,-0.000137565400469061,"t7","g0 tilde bk + t","850",2550,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10025.rds"
"9531",352,0.395294117647059,336,0.00353220711041859,0.000758798729840626,0.681670835195444,0.562497801339931,-0.121769758248164,"t7","g0 tilde bk + t","850",1630,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10026.rds"
"9532",253,0.297647058823529,253,0.00392127740224018,0.000817118568180728,-0.697114993815856,1.502963060708,0.50165288118115,"t7","g0 tilde bk + t","850",1051,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10027.rds"
"9533",315,0.364705882352941,310,0.00376201599332215,0.000808283649591318,0.904197811168599,1.10482043351828,-0.36865021372222,"t7","g0 tilde bk + t","850",1250,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10028.rds"
"9534",219,0.247058823529412,210,0.00387780620598659,0.000825377554079802,-0.134171785168525,1.11614062631892,-0.640182668315653,"t7","g0 tilde bk + t","850",1335,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10029.rds"
"9535",253,0.289411764705882,246,0.00378871293081495,0.000818192911982515,1.06589996657957,1.45901990192319,-0.104133401251561,"t7","g0 tilde bk + t","850",1446,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10030.rds"
"9536",256,0.301176470588235,256,0.00422716814014887,0.000859349706398113,0.0423711205499622,0.968290081375638,-0.267676719383975,"t7","g0 tilde bk + t","850",956,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10031.rds"
"9537",257,0.295294117647059,251,0.00310512531303708,0.00073841063599417,0.734437518114554,1.39384086159102,-0.454953689801629,"t7","g0 tilde bk + t","850",1189,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10032.rds"
"9538",345,0.365882352941176,311,0.00367462977555262,0.00078955339246487,0.628162125251243,2.02676103106721,-0.269406638264704,"t7","g0 tilde bk + t","850",1999,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10033.rds"
"9539",205,0.241176470588235,205,0.00305867834223144,0.000749697023777186,0.0977480065132353,2.46268807160362,0.605501547930067,"t7","g0 tilde bk + t","850",890,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10034.rds"
"9540",296,0.338823529411765,288,0.00352479132374156,0.000762297859392838,0.162505118703344,1.71688249527357,0.0763319002685591,"t7","g0 tilde bk + t","850",1321,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10035.rds"
"9541",208,0.241176470588235,205,0.00348634116895425,0.000813060655781253,0.300762919499725,1.66412925763103,-0.212298984870206,"t7","g0 tilde bk + t","850",1413,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10036.rds"
"9542",278,0.311764705882353,265,0.00408464493790673,0.000830161672208628,-0.094640867041473,1.25222928756537,0.0831634376531529,"t7","g0 tilde bk + t","850",1542,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10037.rds"
"9543",238,0.28,238,0.00366970715995024,0.000801930377095148,-0.0261418621919178,1.15313401574221,-0.109127850884025,"t7","g0 tilde bk + t","850",894,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10038.rds"
"9544",352,0.378823529411765,322,0.00420360077653156,0.000883672994971322,0.385713400782811,1.16726678543037,0.139985862008163,"t7","g0 tilde bk + t","850",2537,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10039.rds"
"9545",256,0.290588235294118,247,0.0033475062776931,0.000759629653049457,0.386345095602723,2.33909513335543,0.0644062473226992,"t7","g0 tilde bk + t","850",1471,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10040.rds"
"9546",217,0.255294117647059,217,0.00348025777391087,0.000787204561316293,0.515089351068993,1.74833212937603,-0.180706247143679,"t7","g0 tilde bk + t","850",902,"SimData","SimData/t7/g0 tilde bk + t/850/Spread.one10041.rds"
"9547",174,0.696,174,0.00295340408720143,0.000687057660440679,1.20362595525206,0.265657098788868,20.2822688521356,"t7","g0 tilde t","250",906,"SimData","SimData/t7/g0 tilde t/250/Full10002.rds"
"9548",270,1.08,270,0.00410805536824782,0.000839972243832134,-0.0678396483037171,0.297550902012232,0.153211573267083,"t7","g0 tilde t","250",1176,"SimData","SimData/t7/g0 tilde t/250/Full10003.rds"
"9549",323,1.292,323,0.0038723123365386,0.00078230671186962,1.69993020682388,0.21654683338339,0.00444593121396997,"t7","g0 tilde t","250",1803,"SimData","SimData/t7/g0 tilde t/250/Full10004.rds"
"9550",290,1.16,290,0.00393360159097228,0.000825379437069712,1.36144313927251,2.49622356245057,2.03588893922104,"t7","g0 tilde t","250",1685,"SimData","SimData/t7/g0 tilde t/250/Full10006.rds"
"9551",317,1.268,317,0.00388969678149948,0.00080015720331733,3.48986213193295,-1.08485774064715,-1.04966622108577,"t7","g0 tilde t","250",1836,"SimData","SimData/t7/g0 tilde t/250/Full10007.rds"
"9552",270,1.08,270,0.0044102774469892,0.000908846656093389,0.079092493862817,0.292096619162903,1.30958581909512,"t7","g0 tilde t","250",1515,"SimData","SimData/t7/g0 tilde t/250/Full10009.rds"
"9553",239,0.956,239,0.00390430380505248,0.000841961054709865,0.863387756520824,-0.0772992149060853,0.540410540297525,"t7","g0 tilde t","250",902,"SimData","SimData/t7/g0 tilde t/250/Full10011.rds"
"9554",271,1.084,271,0.00451598945128912,0.000897386984146345,0.77857396091273,-0.674442310658711,0.443810936917733,"t7","g0 tilde t","250",1653,"SimData","SimData/t7/g0 tilde t/250/Full10013.rds"
"9555",323,1.292,323,0.00499214803771619,0.000953027781148954,0.568733133906011,0.0173681438018224,2.87240306415552,"t7","g0 tilde t","250",2399,"SimData","SimData/t7/g0 tilde t/250/Full10015.rds"
"9556",387,1.548,387,0.00410280518281926,0.000842723840090254,0.61815001679077,0.430687803932688,-0.461085927832029,"t7","g0 tilde t","250",1545,"SimData","SimData/t7/g0 tilde t/250/Full10016.rds"
"9557",284,1.136,284,0.00315200583867943,0.0007280439642197,1.83568982913531,-0.733310867678841,1.87673575819821,"t7","g0 tilde t","250",1686,"SimData","SimData/t7/g0 tilde t/250/Full10017.rds"
"9558",304,1.216,304,0.00459778673318994,0.000909667888326919,0.588780936845543,0.465140195749711,0.557369012249611,"t7","g0 tilde t","250",1134,"SimData","SimData/t7/g0 tilde t/250/Full10019.rds"
