"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"24704",507,0.750909090909091,413,427.278993676605,68.7273330855616,-2.75199533927515,1.38070964646143,1.26788405763033,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10068.rds","SPR","SPR",0.999065662270994
"24705",507,0.921818181818182,507,427.678597303398,67.0907945073957,-2.53873450095233,1.34447275043807,1.24673694368006,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10069.rds","Full","Full",1
"24706",507,0.630909090909091,347,429.286078664196,69.7311818333904,-3.00325510518486,1.18851346219763,1.20048360244968,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10069.rds","SRS","SRS",1.00375862007342
"24707",507,0.767272727272727,422,405.291007686865,65.149738543721,-2.54759363523749,1.20387789794689,1.14290947059498,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10069.rds","SPR","SPR",0.947653238301633
"24708",507,0.921818181818182,507,427.678612451378,67.0907963821184,-2.53873443526789,1.34447265420247,1.24673667825007,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10070.rds","Full","Full",1
"24709",507,0.667272727272727,367,435.213914723888,70.9869956374989,-2.75031115918158,1.28732571323757,1.17546214577929,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10070.rds","SRS","SRS",1.01761907669247
"24710",507,0.756363636363636,416,418.623412832744,67.7324336991506,-2.62856775008353,1.253039750158,1.24025619746906,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10070.rds","SPR","SPR",0.978827092692966
"24711",507,0.921818181818182,507,427.678824071412,67.0908263815253,-2.53873068288592,1.34447047606841,1.246739332619,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10071.rds","Full","Full",1
"24712",507,0.634545454545455,349,418.406103444541,69.1431870754047,-2.95097230009808,1.44713682758771,1.16052774067536,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10071.rds","SRS","SRS",0.978318494849485
"24713",507,0.738181818181818,406,430.862407840112,70.0476123843623,-2.60835638393454,1.17142348059367,1.1581351498457,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10071.rds","SPR","SPR",1.00744386579254
"24714",507,0.921818181818182,507,427.678594703192,67.0907940768261,-2.53873430825511,1.34447253538876,1.24673673902272,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10072.rds","Full","Full",1
"24715",507,0.643636363636364,354,423.573813650127,70.9254367220191,-2.99384051058678,1.53307943720705,1.38646278414549,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10072.rds","SRS","SRS",0.990402182611188
"24716",507,0.74,407,422.106018380163,68.4196175476114,-2.67913248373392,1.2478853925366,1.14208889743598,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10072.rds","SPR","SPR",0.986970177156292
"24717",507,0.921818181818182,507,427.678930411906,67.0908411155695,-2.53872962219604,1.34446879108501,1.24674058237327,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10073.rds","Full","Full",1
"24718",507,0.630909090909091,347,449.61421007981,73.7625972660702,-2.85516151922228,1.2981220448064,1.30613694021876,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10073.rds","SRS","SRS",1.05128912861519
"24719",507,0.758181818181818,417,442.008142515932,69.9492680779248,-2.51968812916444,1.1909214122229,1.07120058042102,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10073.rds","SPR","SPR",1.03350460143133
"24720",507,0.921818181818182,507,427.678929780718,67.0908410079669,-2.53872954080438,1.34446869655118,1.24674048263743,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10074.rds","Full","Full",1
"24721",507,0.665454545454545,366,403.272868319047,67.3966315943832,-2.57978896480628,1.21572409472206,0.935667629712582,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10074.rds","SRS","SRS",0.942933682811577
"24722",507,0.750909090909091,413,448.220694207403,70.4759662603942,-2.62700752058224,1.20049521966987,1.1555450985522,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10074.rds","SPR","SPR",1.04803080768374
"24723",507,0.921818181818182,507,427.678616607274,67.0907967726133,-2.53873445580217,1.34447267435264,1.24673641780202,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10075.rds","Full","Full",1
"24724",507,0.667272727272727,367,427.582190960616,68.8837638109071,-2.86728570131137,1.31105720763591,1.30449847842633,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10075.rds","SRS","SRS",0.999774537133928
"24725",507,0.752727272727273,414,413.549216918477,68.0599722105403,-2.68511131400861,1.24518445002742,1.14704657238778,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10075.rds","SPR","SPR",0.966962576242686
"24726",507,0.921818181818182,507,427.678614464881,67.0907966481421,-2.53873445610591,1.34447266240772,1.24673663264605,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10076.rds","Full","Full",1
"24727",507,0.670909090909091,369,419.861796410225,67.4812668529655,-2.66108803987165,1.16251811082801,0.863339480331131,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10076.rds","SRS","SRS",0.98172268196193
"24728",507,0.76,418,419.878750733567,69.493121056505,-2.65674078141571,1.29642152184815,1.22040963229073,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10076.rds","SPR","SPR",0.981762324634648
"24729",507,0.921818181818182,507,427.678575806428,67.0907917041951,-2.53873449365119,1.34447264915886,1.24673688911982,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10077.rds","Full","Full",1
"24730",507,0.634545454545455,349,437.798566307579,72.8592580600198,-2.66670821535451,1.22702495473839,1.00533672919356,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10077.rds","SRS","SRS",1.0236626080277
"24731",507,0.756363636363636,416,431.435843711759,69.4546706763778,-2.7591347884046,1.43409370073015,1.28010833196789,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10077.rds","SPR","SPR",1.00878526098308
"24732",507,0.921818181818182,507,427.678917700359,67.0908394341724,-2.5387294219634,1.34446862824663,1.24674008860159,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10078.rds","Full","Full",1
"24733",507,0.643636363636364,354,459.028089327579,74.0448789333483,-2.74828211155461,1.26291663868391,1.2235954544341,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10078.rds","SRS","SRS",1.0733007177342
"24734",507,0.750909090909091,413,420.160946548347,67.9312541455269,-2.67853128039265,1.3074770170298,1.14288615551223,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10078.rds","SPR","SPR",0.982421459555603
"24737",507,0.921818181818182,507,427.679030862163,67.0908549408466,-2.53872875634087,1.34446680013807,1.24674164907015,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10080.rds","Full","Full",1
"24738",507,0.66,363,418.517118474854,68.0338203947173,-2.78029606489111,1.40267614440972,1.0250354245111,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10080.rds","SRS","SRS",0.978577597389238
"24739",507,0.745454545454545,410,415.467313891559,67.302818389241,-2.69172518814436,1.36986712663552,1.2094171350767,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10080.rds","SPR","SPR",0.971446537965663
"24740",507,0.921818181818182,507,427.678841483132,67.0908287363441,-2.53873050096936,1.34447018868614,1.24673961188167,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10081.rds","Full","Full",1
"24741",507,0.650909090909091,358,437.015525978519,69.7742769472224,-2.66915984377409,1.11656178819165,1.04958632236647,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10081.rds","SRS","SRS",1.02183106478452
"24742",507,0.747272727272727,411,439.403926885092,70.7264014583578,-2.64824832359858,1.29596996231068,1.14684159398966,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10081.rds","SPR","SPR",1.02741563122763
"24743",507,0.921818181818182,507,427.678601402091,67.0907952156838,-2.53873444197118,1.3444726774367,1.24673686897791,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10082.rds","Full","Full",1
"24744",507,0.663636363636364,365,421.969745412241,69.6765166475972,-2.91168509112817,1.44407230298547,1.21984537881326,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10082.rds","SRS","SRS",0.986651527639834
"24745",507,0.750909090909091,413,437.645842949055,71.1318395833154,-2.63879194949541,1.23822033015425,1.14936442681548,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10082.rds","SPR","SPR",1.02330544833033
"24746",507,0.921818181818182,507,427.678604876231,67.0907946415842,-2.53873354245352,1.34447179831946,1.24673429617591,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10083.rds","Full","Full",1
"24747",507,0.674545454545455,371,415.390362649021,68.639186284187,-2.86486418216722,1.4045466979125,1.02911449342248,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10083.rds","SRS","SRS",0.971267577832735
"24748",507,0.750909090909091,413,426.932660615608,67.6691883253814,-2.60825423483196,1.27382326408546,1.18058123277945,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10083.rds","SPR","SPR",0.99825582984017
"24749",507,0.921818181818182,507,427.678613502684,67.0907960909305,-2.53873414908764,1.34447244687991,1.24673544329427,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10084.rds","Full","Full",1
"24750",507,0.667272727272727,367,448.9217728235,71.6972879627061,-2.79916763747951,1.4156122319041,1.15055223401931,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10084.rds","SRS","SRS",1.04967084780517
"24751",507,0.747272727272727,411,457.245261910569,73.2305962801735,-2.59390539644477,1.21585279447279,1.12499464974828,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10084.rds","SPR","SPR",1.06913286630289
"24752",507,0.921818181818182,507,427.67858817119,67.0907933792138,-2.53873439187581,1.34447260971131,1.24673681927787,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10085.rds","Full","Full",1
"24753",507,0.645454545454546,355,410.579233666881,68.2344143164081,-2.72760848753025,1.18638568659985,1.16401452085301,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10085.rds","SRS","SRS",0.96001821232756
"24754",507,0.738181818181818,406,415.279721788019,67.2478404141823,-2.60111734844815,1.20191363290802,1.07395606431643,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10085.rds","SPR","SPR",0.971008914811025
"24757",507,0.921818181818182,507,427.678603579061,67.0907953411774,-2.53873436573548,1.34447260153611,1.24673676430444,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10087.rds","Full","Full",1
"24758",507,0.669090909090909,368,445.780736556165,69.9445912024,-2.87464138800645,1.32507739930123,1.1570099142623,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10087.rds","SRS","SRS",1.04232648728652
"24759",507,0.747272727272727,411,426.966037088709,67.7019639286532,-2.7233663867021,1.36414439420963,1.19871767316322,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10087.rds","SPR","SPR",0.998333873884761
"24760",507,0.921818181818182,507,427.678851795552,67.0908301848375,-2.53873035846998,1.34447002125238,1.24673966291763,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Full10088.rds","Full","Full",1
"24761",507,0.647272727272727,356,461.20634649117,74.069972334637,-2.78791031368789,1.42717648086055,1.21723182784947,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/SimpleRandom10088.rds","SRS","SRS",1.07839409069412
"24762",507,0.754545454545455,415,421.830621622776,67.4689796381775,-2.64304469689092,1.28329620633116,1.22876775180554,"t1","g0 tilde t","550",1019,"EmpData","EmpData/t1/g0 tilde t/550/Spread.one10088.rds","SPR","SPR",0.986325650313961
"24763",507,0.596470588235294,507,404.018490233757,63.7568253767897,-2.41383793793711,3.04048313548562,1.55440690786738,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10001.rds","Full","Full",1
"24764",507,0.54,459,403.219839462792,63.863843744883,-2.42621980842663,2.79288176607856,1.55864396411064,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10001.rds","SRS","SRS",0.998023232128553
"24765",507,0.562352941176471,478,406.814863081508,65.0770046196429,-2.42036422559192,2.93929885705903,1.52508975543191,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10001.rds","SPR","SPR",1.00692139819178
"24768",507,0.596470588235294,507,404.01848483029,63.7568224501925,-2.41383424140278,3.04047845338651,1.55440626226998,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10003.rds","Full","Full",1
"24769",507,0.548235294117647,466,396.529485639913,63.6515271003915,-2.44981319946457,2.82818659021639,1.55594744726797,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10003.rds","SRS","SRS",0.981463721409867
"24770",507,0.555294117647059,472,411.322553103645,66.0551670386969,-2.4124297019684,2.95725404378717,1.51295686605974,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10003.rds","SPR","SPR",1.01807854973869
"24771",507,0.596470588235294,507,404.018468050849,63.7568197735394,-2.413834694181,3.0404782239106,1.55440638543537,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10004.rds","Full","Full",1
"24772",507,0.549411764705882,467,395.965536884476,63.3666003216107,-2.44712740114657,2.90984766684766,1.55691042964796,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10004.rds","SRS","SRS",0.980067913218861
"24773",507,0.568235294117647,483,381.148919511583,61.6582673904054,-2.4197076737267,2.93194362478493,1.56640986948442,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10004.rds","SPR","SPR",0.943394794179589
"24774",507,0.596470588235294,507,404.018424605993,63.7568132826979,-2.41383434049698,3.04047970633765,1.5544064321775,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10005.rds","Full","Full",1
"24775",507,0.537647058823529,457,395.787454995919,63.5131807897805,-2.49907360539893,2.88779563470006,1.56680293686165,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10005.rds","SRS","SRS",0.979627241955361
"24776",507,0.562352941176471,478,404.863962557113,64.1117937665513,-2.45065652739417,2.92036325824201,1.55887733270742,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10005.rds","SPR","SPR",1.00209282027656
"24777",507,0.596470588235294,507,404.018455670606,63.7568177293167,-2.41383471811156,3.04047828296304,1.55440642099796,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10006.rds","Full","Full",1
"24778",507,0.544705882352941,463,400.958277265946,64.3198517950636,-2.45647524734772,2.93249410872542,1.54594782607299,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10006.rds","SRS","SRS",0.992425646992831
"24779",507,0.568235294117647,483,400.88347200038,64.1683336323063,-2.43036726350859,2.99159972900763,1.54144722110305,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10006.rds","SPR","SPR",0.99224049390263
"24780",507,0.596470588235294,507,404.017980227886,63.7567428679496,-2.41383453353759,3.04048029137196,1.55440758990336,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10007.rds","Full","Full",1
"24781",507,0.544705882352941,463,399.028194051965,63.0917385563525,-2.46295675625422,3.02376607150017,1.57606645952329,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10007.rds","SRS","SRS",0.987649593780191
"24782",507,0.56,476,403.973774718031,63.8865168558593,-2.45667588130954,2.94199910263182,1.56221210971354,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10007.rds","SPR","SPR",0.99989058529071
"24785",507,0.596470588235294,507,404.01848189185,63.7568219799197,-2.41383426545163,3.04047845449505,1.55440627398672,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10009.rds","Full","Full",1
"24786",507,0.545882352941176,464,390.930577810936,63.3886581069468,-2.44333465505894,2.90270471374502,1.54481583050315,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10009.rds","SRS","SRS",0.967605679770814
"24787",507,0.564705882352941,480,413.867901859399,65.5336084226821,-2.41923831894297,2.890581851362,1.53115135453286,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10009.rds","SPR","SPR",1.02437863713914
"24788",507,0.596470588235294,507,404.018436099008,63.7568150762358,-2.41383434215266,3.04047990247234,1.5544064034208,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10010.rds","Full","Full",1
"24789",507,0.543529411764706,462,398.171662998138,62.994864106882,-2.45206447378627,2.78458811020535,1.57633416775103,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10010.rds","SRS","SRS",0.985528449747679
"24790",507,0.548235294117647,466,402.044857440564,64.4322312276032,-2.42870227517044,2.85258593588138,1.53825925075567,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10010.rds","SPR","SPR",0.995115127226618
"24793",507,0.596470588235294,507,404.018301222708,63.756794307231,-2.41383293822264,3.04048115368712,1.55440649397762,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Full10012.rds","Full","Full",1
"24794",507,0.542352941176471,461,402.601917968635,63.6803919684004,-2.44807452715835,2.84747479041873,1.56414626231946,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/SimpleRandom10012.rds","SRS","SRS",0.996494259666489
"24795",507,0.56,476,415.675177492525,65.7929528149355,-2.44467594743517,2.93888556375764,1.53138717692731,"t1","g0 tilde bk","850",1019,"EmpData","EmpData/t1/g0 tilde bk/850/Spread.one10012.rds","SPR","SPR",1.02885234712026
